id,mem_id,type,role,position
4153972,310744016,way,outer,1
4153972,310744316,way,outer,2
4153973,310744168,way,inner,0
4153973,310744391,way,inner,1
4153973,310743644,way,outer,2
4153974,310743759,way,outer,0
4153974,310744115,way,inner,1
4153974,310744351,way,inner,2
4153975,310744287,way,inner,0
4153975,310744326,way,outer,1
4153975,310743738,way,outer,2
4153976,310744291,way,outer,0
4153976,310744051,way,inner,1
4153976,310744295,way,inner,2
4153977,310744239,way,outer,0
4153977,310744658,way,inner,1
4153977,310744616,way,outer,2
4153978,310744261,way,outer,0
4153978,310743668,way,outer,1
4153978,310743940,way,inner,2
4153978,310744350,way,inner,3
4153979,310743950,way,outer,0
4153979,310744130,way,inner,1
4153979,310743933,way,inner,2
4153979,310743975,way,inner,3
4153980,310744419,way,outer,0
4153980,310744551,way,outer,1
4153980,310744012,way,inner,2
4153980,310744191,way,inner,3
4153981,310744640,way,outer,0
4153981,310743928,way,outer,1
4153981,310743727,way,inner,2
4153981,310744667,way,inner,3
4153982,310743667,way,outer,0
4153982,310743907,way,outer,1
4153982,310743994,way,outer,2
4153982,310744644,way,outer,3
4153983,310744502,way,outer,0
4153983,310743661,way,inner,1
4153983,310744605,way,inner,2
4153983,310743729,way,inner,3
4153984,310744508,way,outer,0
4153984,310744072,way,outer,1
4153984,310743764,way,outer,2
4153984,310744649,way,outer,3
4153985,310743861,way,outer,0
4153985,310743781,way,outer,1
4153985,310744021,way,outer,2
4153985,310743956,way,outer,3
4153986,310744638,way,outer,0
4153986,310744178,way,outer,1
4153986,310744010,way,inner,2
4153986,310744347,way,inner,3
4153987,310743721,way,outer,0
4153987,310743699,way,outer,1
4153987,310743743,way,outer,2
4153987,310744409,way,outer,3
4153988,310744093,way,outer,0
4153988,310744073,way,outer,1
4153988,310743679,way,outer,2
4153988,310744480,way,outer,3
4153989,364409144,way,outer,0
4153989,310744420,way,outer,1
4153989,310744414,way,outer,2
4153989,364409145,way,outer,3
4153989,310744584,way,outer,4
4153989,323705224,way,outer,5
4153989,310744276,way,inner,6
4153989,310743674,way,inner,7
4153990,310743768,way,outer,0
4153990,310743937,way,outer,1
4153990,310744578,way,outer,2
4153990,310743970,way,outer,3
4153990,310743898,way,inner,4
4153991,310744533,way,outer,0
4153991,310744175,way,outer,1
4153991,310743795,way,inner,2
4153991,310744114,way,inner,3
4153991,310743894,way,inner,4
4153992,310743966,way,outer,0
4153992,310743748,way,outer,1
4153992,310743890,way,inner,2
4153992,310744387,way,inner,3
4153992,310744264,way,inner,4
4153993,310744582,way,outer,0
4153993,310743658,way,outer,1
4153993,310744136,way,inner,2
4153993,310743802,way,inner,3
4153993,310743788,way,inner,4
4153994,310744618,way,outer,0
4153994,310743981,way,outer,1
4153994,310744369,way,outer,2
4153994,310743968,way,outer,3
4153994,310744047,way,inner,4
4153995,310744663,way,outer,0
4153995,310744221,way,inner,1
4153995,310743938,way,inner,2
4153995,310744560,way,inner,3
4153995,310743851,way,inner,4
4153996,310744083,way,outer,0
4153996,310743840,way,outer,1
4153996,310744495,way,outer,2
4153996,310743845,way,outer,3
4153996,310743823,way,outer,4
4153997,310744513,way,outer,0
4153997,310744005,way,inner,1
4153997,310743792,way,inner,2
4153997,310744015,way,inner,3
4153997,310743770,way,inner,4
4153998,310744568,way,outer,0
4153998,310744610,way,inner,1
4153998,310744505,way,inner,2
4153998,310744470,way,inner,3
4153998,310743745,way,inner,4
4153998,310744092,way,inner,5
4153999,310744659,way,outer,0
4153999,310744215,way,outer,1
4153999,310743718,way,outer,2
4153999,310744654,way,outer,3
4153999,310744643,way,outer,4
4153999,310744467,way,outer,5
4154000,310744108,way,outer,0
4154000,310744558,way,outer,1
4154000,310744496,way,outer,2
4154000,310743739,way,inner,3
4154000,310744204,way,inner,4
4154000,310744525,way,inner,5
4154001,310744017,way,outer,0
4154001,310744357,way,outer,1
4154001,310744025,way,outer,2
4154001,310744574,way,outer,3
4154001,310744334,way,inner,4
4154001,310744133,way,inner,5
4154002,310744530,way,outer,0
4154002,310744434,way,inner,1
4154002,310744331,way,inner,2
4154002,310744677,way,inner,3
4154002,310744181,way,inner,4
4154002,310744349,way,inner,5
4154003,310744617,way,outer,0
4154003,310744466,way,inner,1
4154003,310743717,way,inner,2
4154003,310743755,way,inner,3
4154003,310743686,way,inner,4
4154003,310743964,way,inner,5
4154003,310744023,way,inner,6
4154004,310744355,way,outer,0
4154004,310744570,way,outer,1
4154004,310743946,way,inner,2
4154004,310743847,way,inner,3
4154004,310744645,way,inner,4
4154004,310743976,way,inner,5
4154004,310744523,way,inner,6
4154005,310744522,way,outer,0
4154005,310744189,way,inner,1
4154005,310743800,way,inner,2
4154005,310743809,way,inner,3
4154005,310744500,way,inner,4
4154005,310744613,way,inner,5
4154005,310744406,way,inner,6
4154005,310743989,way,inner,7
4154006,310743731,way,outer,0
4154006,310744394,way,outer,1
4154006,310744320,way,outer,2
4154006,310744309,way,outer,3
4154006,310743903,way,inner,4
4154006,310744488,way,inner,5
4154006,310743850,way,inner,6
4154006,310744559,way,inner,7
4154007,310744670,way,outer,0
4154007,310744185,way,inner,1
4154007,310743713,way,inner,2
4154007,310744265,way,inner,3
4154007,310744583,way,inner,4
4154007,310743687,way,inner,5
4154007,310743972,way,inner,6
4154007,310744087,way,inner,7
4154007,310743708,way,inner,8
4154008,310744473,way,outer,0
4154008,310744041,way,outer,1
4154008,310744596,way,inner,2
4154008,310744091,way,inner,3
4154008,310744118,way,inner,4
4154008,310744044,way,inner,5
4154008,310744323,way,inner,6
4154008,310744145,way,inner,7
4154008,310744128,way,inner,8
4160846,310970672,way,outer,0
4160846,310970675,way,outer,1
4160846,310930876,way,outer,2
4160846,310930875,way,outer,3
4160847,310941055,way,outer,0
4160847,310941059,way,outer,1
4160847,310941079,way,outer,2
4160847,310934799,way,outer,3
4160847,310934804,way,outer,4
4160847,310426843,way,outer,5
4160928,310941057,way,inner,0
4160928,310941082,way,inner,1
4160928,310941073,way,inner,2
4160928,310941074,way,inner,3
4160928,310941065,way,outer,4
4160928,310941078,way,outer,5
4160928,310941071,way,outer,6
4160928,310941075,way,outer,7
4160928,310941064,way,outer,8
4160928,310941053,way,outer,9
4160928,318603141,way,outer,10
4160928,318603201,way,outer,11
4160928,310941063,way,outer,12
4160928,310941080,way,outer,13
4161039,310960465,way,inner,0
4161039,310426674,way,outer,1
4161039,310426743,way,outer,2
4161039,310954458,way,outer,3
4161039,310954437,way,outer,4
4161039,310406292,way,outer,5
4161039,310954443,way,outer,6
4161039,312947243,way,outer,7
4161039,312946942,way,outer,8
4161039,312947195,way,outer,9
4161039,312946943,way,outer,10
4161039,312947160,way,outer,11
4161039,312899047,way,outer,12
4161039,312899111,way,outer,13
4161039,312899116,way,outer,14
4161039,312899130,way,outer,15
4161039,312946938,way,outer,16
4161039,312137167,way,outer,17
4161039,312137189,way,outer,18
4161039,310954450,way,outer,19
4161039,312137186,way,outer,20
4161039,43885602,way,outer,21
4161039,310954456,way,outer,22
4161039,310954442,way,outer,23
4161039,310960472,way,outer,24
4161039,310960464,way,outer,25
4161039,310954429,way,outer,26
4161039,310954438,way,outer,27
4161039,310954431,way,outer,28
4161039,310954440,way,outer,29
4161039,310954427,way,outer,30
4161039,310954441,way,outer,31
4161040,309382103,way,inner,0
4161040,309382146,way,inner,1
4161040,309382169,way,inner,2
4161040,309382189,way,inner,3
4161040,309382100,way,inner,4
4161040,309382105,way,inner,5
4161040,309382095,way,inner,6
4161040,309382147,way,inner,7
4161040,309382107,way,inner,8
4161040,310389547,way,inner,9
4161040,310389550,way,inner,10
4161040,310389546,way,inner,11
4161040,310406287,way,inner,12
4161040,310406296,way,inner,13
4161040,310941056,way,outer,14
4161040,310426708,way,outer,15
4161040,310426740,way,outer,16
4161040,310426685,way,outer,17
4161040,310426784,way,outer,18
4161040,310426731,way,outer,19
4161040,310426738,way,outer,20
4161040,309382143,way,outer,21
4161040,310426782,way,outer,22
4161040,309382131,way,outer,23
4161040,310954437,way,outer,24
4161040,310954452,way,outer,25
4161040,310941065,way,outer,26
4161040,310941076,way,outer,27
4161040,310941071,way,outer,28
4161041,310954460,way,outer,0
4161041,310954439,way,outer,1
4161041,310954455,way,outer,2
4161041,312899119,way,outer,3
4161041,312899105,way,outer,4
4161041,312899120,way,outer,5
4161041,312899107,way,outer,6
4161041,310954443,way,outer,7
4161126,43885627,way,outer,0
4161126,310426809,way,outer,1
4161126,313488785,way,outer,2
4161126,310426871,way,outer,3
4161126,310416806,way,outer,4
4161126,310426786,way,outer,5
4161126,310416772,way,outer,6
4161126,310416768,way,outer,7
4161126,313488779,way,outer,8
4161126,312086119,way,outer,9
4161126,310416792,way,outer,10
4161126,312086086,way,outer,11
4161126,310416804,way,outer,12
4161126,310426836,way,outer,13
4161126,310416777,way,outer,14
4161126,310426687,way,outer,15
4161126,312086112,way,outer,16
4161126,310416807,way,outer,17
4161126,310954454,way,outer,18
4161126,310426703,way,outer,19
4161126,310426701,way,outer,20
4161126,310954428,way,outer,21
4161126,310426719,way,outer,22
4161126,310426674,way,outer,23
4161353,310934803,way,inner,0
4161353,310934800,way,inner,1
4161353,310934805,way,inner,2
4161353,310970675,way,outer,3
4161353,310934798,way,outer,4
4161353,310970676,way,outer,5
4161353,310970692,way,outer,6
4161353,436155731,way,outer,7
4161353,310970685,way,outer,8
4161353,436155734,way,outer,9
4161353,436155748,way,outer,10
4161353,436155735,way,outer,11
4161353,436155730,way,outer,12
4161353,327607374,way,outer,13
4161353,327607435,way,outer,14
4161353,327607378,way,outer,15
4161353,327607406,way,outer,16
4161353,327607376,way,outer,17
4161353,327607398,way,outer,18
4161353,319258454,way,outer,19
4161353,319258522,way,outer,20
4161353,319258470,way,outer,21
4161353,319258438,way,outer,22
4161353,310970678,way,outer,23
4161353,310970671,way,outer,24
4161353,310970677,way,outer,25
4161353,310934796,way,outer,26
4161354,310970674,way,outer,0
4161354,312086041,way,outer,1
4161354,312086169,way,outer,2
4161354,310970669,way,outer,3
4161354,313630585,way,outer,4
4162657,314128226,way,outer,0
4162657,313745276,way,outer,1
4162657,313745268,way,outer,2
4162657,313745275,way,outer,3
4162657,43814838,way,outer,4
4162657,309764741,way,outer,5
4162657,309764819,way,outer,6
4162657,309764719,way,outer,7
4162657,311018653,way,outer,8
4162657,311018652,way,outer,9
4162657,43824976,way,outer,10
4162657,309764740,way,outer,11
4162657,311313526,way,outer,12
4162657,311313556,way,outer,13
4162657,314128218,way,outer,14
4162657,314128230,way,outer,15
4162657,314128213,way,outer,16
4162657,314128227,way,outer,17
4162657,314128345,way,outer,18
4162657,314128231,way,outer,19
4162657,314128219,way,outer,20
4162657,309764715,way,inner,21
4162657,309764721,way,inner,22
4162657,309764811,way,inner,23
4162657,309764727,way,inner,24
4162657,313757070,way,inner,25
4162657,313757049,way,inner,26
4162657,313757037,way,inner,27
4162657,313757052,way,inner,28
4162657,313757015,way,inner,29
4162657,313757023,way,inner,30
4162657,313757024,way,inner,31
4162657,313757054,way,inner,32
4162658,311313529,way,outer,0
4162658,311313534,way,outer,1
4162737,156224964,way,inner,0
4162737,311025907,way,inner,1
4162737,311025901,way,inner,2
4162737,311025906,way,outer,3
4162737,156224990,way,outer,4
4162737,311025905,way,outer,5
4162737,191631490,way,outer,6
4162737,311025904,way,outer,7
4162737,156224989,way,outer,8
4162737,311025903,way,outer,9
4162737,156224968,way,outer,10
4163273,311049345,way,outer,0
4163273,311049340,way,outer,1
4163273,311049355,way,outer,2
4163273,311049342,way,outer,3
4163273,311049347,way,outer,4
4163273,317224582,way,outer,5
4163273,156339322,way,outer,6
4163273,156339353,way,outer,7
4163273,156339323,way,outer,8
4163273,311049321,way,outer,9
4163273,311049330,way,outer,10
4163273,311049343,way,outer,11
4163273,43897902,way,outer,12
4163273,311049332,way,outer,13
4163273,43854935,way,outer,14
4163273,311049353,way,outer,15
4163273,43854958,way,outer,16
4163273,154736007,way,outer,17
4163273,309838317,way,outer,18
4163273,154736012,way,outer,19
4163273,154736021,way,outer,20
4163273,43896434,way,outer,21
4163273,311049326,way,outer,22
4163273,327607429,way,outer,23
4163273,311049335,way,outer,24
4163273,311049337,way,outer,25
4163273,311049339,way,outer,26
4163273,311049348,way,outer,27
4163273,311049346,way,outer,28
4163273,311049352,way,outer,29
4163273,311049344,way,outer,30
4163273,311049351,way,outer,31
4163273,43873219,way,outer,32
4163273,311049338,way,outer,33
4163273,311049333,way,outer,34
4163273,311049336,way,outer,35
4163273,311049325,way,outer,36
4163273,43794650,way,inner,37
4163930,312834521,way,outer,0
4163930,312834508,way,outer,1
4163930,312834516,way,outer,2
4163930,312834511,way,outer,3
4163930,312834503,way,outer,4
4163930,312834510,way,outer,5
4163930,312834507,way,outer,6
4163930,312834509,way,outer,7
4163930,312834564,way,outer,8
4163930,311111180,way,outer,9
4163930,312834513,way,outer,10
4163930,311111186,way,outer,11
4163930,312834567,way,outer,12
4163930,311111242,way,outer,13
4163930,311111364,way,outer,14
4163930,311111241,way,outer,15
4163931,313859076,way,outer,0
4163931,313859068,way,outer,1
4163931,313859079,way,outer,2
4163931,313859065,way,outer,3
4163931,311111237,way,outer,4
4163931,312834508,way,outer,5
4163931,313859075,way,outer,6
4163931,312834502,way,inner,7
4163932,43905653,way,outer,0
4163932,311111367,way,outer,1
4163933,311111199,way,outer,0
4163933,311111221,way,outer,1
4163934,311111246,way,outer,0
4163934,43802445,way,outer,1
4163934,43779427,way,outer,2
4163934,311111241,way,outer,3
4163934,43882285,way,inner,4
4163935,311111222,way,outer,0
4163935,312800978,way,outer,1
4163935,312803377,way,outer,2
4163935,312803372,way,outer,3
4163935,313934961,way,outer,4
4163935,313934969,way,outer,5
4163936,313895188,way,outer,0
4163936,311111221,way,outer,1
4163936,313895178,way,outer,2
4163936,311111242,way,outer,3
4163936,43900644,way,outer,4
4163936,312803378,way,outer,5
4163936,313895190,way,outer,6
4163936,311111283,way,outer,7
4163937,311439118,way,outer,0
4163937,311439112,way,outer,1
4163937,311168032,way,outer,2
4163937,311111223,way,outer,3
4163937,311111251,way,outer,4
4163937,311111243,way,outer,5
4163937,311439111,way,outer,6
4163937,43802445,way,outer,7
4163937,311111164,way,outer,8
4163938,311111255,way,outer,0
4163938,313934967,way,outer,1
4163938,313934965,way,outer,2
4163938,311117031,way,outer,3
4163938,311111224,way,outer,4
4163938,311111219,way,outer,5
4163938,311111182,way,outer,6
4163938,311111260,way,outer,7
4163938,311111187,way,outer,8
4163938,311111248,way,outer,9
4163939,311168048,way,outer,0
4163939,43872513,way,outer,1
4163939,43824807,way,outer,2
4163939,311111251,way,outer,3
4164069,311111180,way,outer,0
4164069,311111172,way,outer,1
